participant,task,trial,target_present,response,correct,rt_s,fix_count,mean_fix_dur,fix_path_length_deg,fix_dispersion_deg2,fix_center_dist_deg,ecc_deg
kh13,dt3,33,1,1,1,1.0906436008835954,5,272.6,23.275685617347712,23.504889672761973,5.29248526116907,NA
kh13,dt3,34,1,1,1,1.37677016838461,4,412.5,14.451724040984692,9.242274780729447,2.6336049422633776,NA
kh13,dt3,35,1,1,1,2.020507869722678,8,253.75,75.72786539194486,235.8462978399833,9.662859440544125,NA
kh13,dt3,36,1,1,1,2.2820152086706003,9,256,93.201311081414,315.10822770855975,9.881949734026575,NA
kh13,dt3,37,0,0,1,2.9914285535496674,10,295.8,105.60508772810692,228.7396914218294,8.664391755040148,NA
kh13,dt3,38,0,0,1,2.1015275800100426,8,284.5,63.645616826547254,89.14312256449536,7.030586533510776,NA
kh13,dt3,39,1,1,1,1.2834209327156714,7,238.1428571428571,33.39806174816406,27.673901655006496,5.360709716677964,NA
kh13,dt3,40,1,0,0,2.3645052118745298,9,320.1111111111111,83.39275244193459,282.0951606252755,9.219351303055586,NA
kh13,dt3,41,1,1,1,1.8635230254867563,8,270.875,94.92999054687122,252.87647235529616,9.939180211315492,NA
kh13,dt3,42,0,0,1,2.312721262159357,8,295,78.55694802925326,292.2188532472774,9.454847413936264,NA
kh13,dt3,43,1,1,1,1.0872288462996949,6,289.5,16.093023783273363,7.66065301132172,4.922937963809334,NA
kh13,dt3,44,0,0,1,2.204201755248505,9,277.3333333333333,73.28966978618617,188.8084191807353,7.761544622134488,NA
kh13,dt3,45,0,0,1,2.2845612701694336,9,289.6666666666667,79.82173571893603,277.74413857049797,8.379830677097162,NA
kh13,dt3,46,0,0,1,1.9115744962628016,9,254.88888888888889,72.11992903194113,199.4439473394943,8.569968399769087,NA
kh13,dt3,47,0,0,1,2.0016199106503336,8,288.25,87.77740936505319,160.23126373478684,9.045169728270986,NA
kh13,dt3,48,1,1,1,1.7701823231482194,8,231.375,77.50956827200321,218.78867408604933,7.130390354838503,NA
kh13,dt3,49,1,1,1,1.7247434738501397,6,319.6666666666667,48.20724603540355,70.02886935461675,5.995469377910743,NA
kh13,dt3,50,0,0,1,2.3146000171809646,11,243.1818181818182,96.58036747418554,289.220823739428,7.5969187497485136,NA
kh13,dt3,51,0,0,1,2.424860892484503,8,343.25,97.7059856431667,169.23816019870836,7.91962229704156,NA
kh13,dt3,52,0,0,1,1.879898487495666,7,353.42857142857144,54.6928689154365,93.20357565663726,6.684515567169391,NA
kh13,dt3,53,1,1,1,1.6389564760302164,7,318.42857142857144,35.521117295312145,46.50514211229552,8.475426305788545,NA
kh13,dt3,54,1,0,0,2.4500620942044407,10,294.1,67.8434351428808,136.60640598865297,6.868184520672645,NA
kh13,dt3,55,1,1,1,0.8417018761383588,5,321,24.418246691403525,17.342320127998264,5.088020421803816,NA
kh13,dt3,56,0,0,1,3.3248218098278812,12,283.4166666666667,115.45413762022658,272.3501075339439,9.26238149574509,NA
kh13,dt3,57,0,0,1,2.159753056781483,9,306.55555555555554,67.7135141171979,132.11532927024052,7.070529804426826,NA
kh13,dt3,58,1,1,1,2.1716994356056603,11,248.9090909090909,69.25693251819695,155.2387672896954,8.430487918032725,NA
kh13,dt3,59,0,0,1,3.189014701791166,12,288.6666666666667,117.84413759383992,425.3531131557301,10.399295356805192,NA
kh13,dt3,60,1,1,1,1.4471084239339689,5,329.4,50.70653429474114,67.92079631495515,8.863806068821912,NA
kh13,dt3,61,1,0,0,2.762730734156321,11,289.72727272727275,92.43323108091666,246.79107549032256,7.732600055643394,NA
kh13,dt3,62,0,0,1,2.2850394211445746,8,294,78.9424958913416,239.91593232992895,9.191174626079514,NA
kh13,dt3,63,1,1,1,1.8899450624157907,9,198.66666666666663,64.00864655368478,145.8527126958643,6.192052594987387,NA
kh13,dt3,64,0,0,1,1.976815508816799,8,252.5,90.26630637810948,237.74157719450713,7.935084013329665,NA
kh13,dt3,65,0,0,1,1.3502744603665633,4,387.25,33.08187970467416,53.64643259367245,7.037083658725803,NA
kh13,dt3,66,1,1,1,1.5706323710201104,5,335.6,50.72603104540362,116.72582379549364,7.10245618993136,NA
kh13,dt3,67,0,0,1,2.231809356285339,8,295.25,74.4812283036214,175.348018878515,7.070176692233068,NA
kh13,dt3,68,0,0,1,2.0453318982163182,8,269.5,75.8935686989659,264.93967135147346,8.840051292291799,NA
kh13,dt3,69,1,0,0,2.0260090237134136,10,230.5,90.43758286419916,174.54132315302047,8.057064055961153,NA
kh13,dt3,70,0,0,1,1.7614606900733634,6,316.6666666666667,66.89754698896718,190.62520379261895,8.13641139544695,NA
kh13,dt3,71,1,1,1,1.7922899079703711,6,319.5,65.93705990684285,186.5238909237751,7.901434135533477,NA
kh13,dt3,72,0,0,1,2.054436677848571,9,277.55555555555554,98.08921768947904,282.4321478719552,8.201332496909371,NA
kh13,dt3,73,1,0,0,1.8149749148515184,8,260.875,95.9703439293848,143.5468890011181,7.372182333812902,NA
kh13,dt3,74,1,1,1,1.7042688841193012,8,255.875,44.00865968750821,68.3011852050319,7.746385826400454,NA
kh13,dt3,75,1,1,1,1.5920393693759252,6,288,49.98652164796432,82.5791243393814,6.784577656165327,NA
kh13,dt3,76,0,0,1,2.2430059397674995,10,253.6,93.76832675409544,234.07223923164236,7.111044832919675,NA
kh13,dt3,77,1,1,1,1.3063303661992904,5,336,37.3198471220723,61.10285245941568,8.146338745417683,NA
kh13,dt3,78,1,1,1,1.8698857614554072,7,290,57.00661915879041,155.27795074913735,8.609432078873704,NA
kh13,dt3,79,0,0,1,2.5052599451710194,9,314.3333333333333,103.44476032924298,245.4856479891369,8.999654167422127,NA
kh13,dt3,80,0,0,1,2.860266706413313,12,264.6666666666667,102.41465041402628,228.52486351291407,6.891074831205539,NA
kh13,dt3,81,0,0,1,1.942454914146765,8,307.75,68.40105978312438,133.90763015464748,7.791810904195662,NA
kh13,dt3,82,1,0,0,1.9714545858978456,8,305.5,86.3554814974033,188.98289130375872,8.421428324153633,NA
kh13,dt3,83,1,0,0,1.827933915610629,8,283.625,59.12002865361015,160.89022806705887,7.388825055125218,NA
kh13,dt3,84,1,1,1,1.7821807552900282,8,274.25,55.75935135770612,153.2453594635764,6.92400937574363,NA
kh13,dt3,85,0,0,1,2.0833732029514067,7,368.42857142857144,88.09444909653345,173.33047062300733,9.354440528246702,NA
kh13,dt3,86,0,0,1,1.573803356784083,6,336.6666666666667,61.556853219791314,138.795632505084,7.794011595119795,NA
kh13,dt3,87,1,1,1,1.081669381213942,7,249.57142857142856,49.971621715393226,91.55678203209472,7.376686085627828,NA
kh13,dt3,88,0,0,1,1.6106164307575457,9,230,73.37724776141465,194.25177923086775,7.395730421956769,NA
kh13,dt3,89,0,0,1,1.692214131991932,6,385.1666666666667,61.575442325112334,113.33686176373314,5.728103065803403,NA
kh13,dt3,90,1,1,1,1.3195635713245792,7,277.2857142857143,53.55450556566528,134.95765118247937,6.57071780750959,NA
kh13,dt3,91,0,0,1,2.10143229114874,9,305.44444444444446,93.54679059777412,182.5473523015369,7.2067114891275885,NA
kh13,dt3,92,1,1,1,1.921045640236116,9,273.8888888888889,71.94143347517324,135.05915785334608,6.185700306533222,NA
kh13,dt3,93,1,1,1,1.2206304083547366,7,251.71428571428572,43.46481104261087,71.26753268187579,7.90704530706314,NA
kh13,dt3,94,1,1,1,0.984663044361696,7,208.28571428571428,47.86541570326499,83.81179090642007,5.304360112976066,NA
kh13,dt3,95,0,0,1,1.684045174315543,6,356.5,40.05858075070842,57.44611426680679,5.614780216463835,NA
kh13,dt3,96,0,0,1,2.2145122945385083,9,294.77777777777777,96.06780817707988,214.8865617588963,9.117940311163172,NA
kh13,dt3,97,0,0,1,1.8393244901471917,7,326.85714285714283,68.24624468742876,193.42909457952396,8.841315217321249,NA
kh13,dt3,98,0,0,1,1.9563389279746843,9,270.1111111111111,64.8010866339413,145.56766571949714,7.882418327360533,NA
kh13,dt3,99,1,0,0,1.8799693141418177,8,331.875,80.34699665266248,176.30894674826266,7.163564561300388,NA
kh13,dt3,100,0,0,1,2.015324155640883,6,289.8333333333333,58.49413823498319,142.4648389920851,7.532332568436115,NA
kh13,dt4,1,0,0,1,1.5355006476797826,23,382.9130434782609,196.9828173108409,568.9819043156184,9.788566611348736,NA
kh13,dt4,2,0,0,1,1.482366440571241,8,271,78.34627605217774,233.26843597514576,8.178018299557397,NA
kh13,dt4,3,0,0,1,1.584677380358471,8,259.625,85.43504290581755,218.1792578937952,9.411774582399888,NA
kh13,dt4,4,1,0,0,1.6254968531920897,9,233.66666666666663,82.6859378126746,302.8846537236163,9.452001478443837,NA
kh13,dt4,5,1,0,0,1.6731301907541365,7,291.57142857142856,88.62739820782245,163.96647840949927,8.411764671675774,NA
kh13,dt4,6,1,0,0,1.824662236540462,8,289.625,58.14516268431334,114.94679832119677,5.651085914652783,NA
kh13,dt4,7,0,0,1,2.1750800568659088,9,271.6666666666667,89.06208104768048,273.3141725638798,8.271646505636362,NA
kh13,dt4,8,1,0,0,1.6250113066635097,7,252.42857142857144,72.32758464927059,168.3178328060431,8.782547602634711,NA
kh13,dt4,9,0,0,1,1.8098369963129244,6,329.3333333333333,50.056857052784245,87.04534846747765,6.528870247260926,NA
kh13,dt4,10,1,0,0,2.2650173823949444,9,340.55555555555554,64.47399917134034,100.06632721689223,6.2784045368564225,NA
kh13,dt4,11,0,0,1,1.72794802405042,6,387,71.59127726900932,97.95507319175448,6.362236712117093,NA
kh13,dt4,12,0,0,1,1.7156244720001723,13,327.15384615384613,124.0283912010042,380.3180903242394,10.14974038958363,NA
kh13,dt4,13,0,0,1,1.434881014078201,7,293.85714285714283,68.97417029705731,157.61909032167316,10.249845609067703,NA
kh13,dt4,14,0,0,1,1.4628293794619367,7,292.14285714285717,78.85149105071872,162.73166075124885,8.82785501905856,NA
kh13,dt4,15,1,0,0,1.8631148478250452,9,299.6666666666667,78.56065301336129,259.46946100832065,7.855255115583924,NA
kh13,dt4,16,0,0,1,1.483695649082165,7,335,54.125745725094795,113.69965845284688,7.273413702190371,NA
kh13,dt4,17,0,0,1,1.693063767306512,6,360.8333333333333,83.06654362720245,99.48922121810264,7.613796388672595,NA
kh13,dt4,18,0,0,1,1.484512288849828,6,381.1666666666667,47.43792498939986,59.53449149168872,7.556399248047939,NA
kh13,dt4,19,0,0,1,1.481245729778948,7,337,61.86040049610385,117.200915480499,7.85968988626551,NA
kh13,dt4,20,1,0,0,1.533812754826613,7,303.42857142857144,56.421815821333574,79.87380027695018,6.915358088732712,NA
kh13,dt4,21,1,1,1,1.0829724208433618,7,178.14285714285714,49.784068536037346,54.838896763326815,7.028079174398505,NA
kh13,dt4,22,1,0,0,1.4934230774263142,8,253.125,76.84989895191458,248.4569623319369,9.164944866068428,NA
kh13,dt4,23,1,0,0,1.473234638724307,7,272,64.5583206114472,191.38552871146473,8.838373441194864,NA
kh13,dt4,24,1,0,0,1.7677958349379423,9,262.44444444444446,92.42007243213668,196.03301788220077,8.140607667463689,NA
kh13,dt4,25,1,0,0,1.693593402711258,8,274.75,77.71973186394898,210.5002713037244,9.366545697550842,NA
kh13,dt4,26,0,0,1,1.8645396296419676,9,235,93.52625952135207,279.30241606991297,7.337351832401654,NA
kh13,dt4,27,1,1,1,1.3176017585487898,11,388.72727272727275,64.32573984717152,30.608194585898097,5.44592727757823,NA
kh13,dt4,28,1,1,1,1.1669045569694845,7,228.1428571428571,52.74952676854211,37.73471594527083,5.269324551122811,NA
kh13,dt4,29,0,0,1,1.6921003542470316,8,296.75,72.8182189331566,184.1436847592318,6.996521898616067,NA
kh13,dt4,30,0,0,1,1.867367575504204,11,219.27272727272728,104.64395653510294,234.76830897429087,7.426095130789111,NA
kh13,dt4,31,1,0,0,1.6702035426976636,7,369.8571428571428,74.75917889467776,163.05611031349704,8.390590696692604,NA
kh13,dt4,32,0,0,1,1.731622760782784,9,288.55555555555554,84.17124620790787,138.3128823510275,6.325408372046931,NA
kh13,dt4,33,0,0,1,1.8185543627223524,9,261.1111111111111,84.52973733313509,333.6301127631563,9.285182753238846,NA
kh13,dt4,34,1,1,1,1.5837748383928556,8,287.75,53.68158524756024,133.07160435526183,7.314543811561856,NA
kh13,dt4,35,0,0,1,1.7321831161789305,8,268.75,75.0932149769787,272.7263439779971,8.800545526080496,NA
kh13,dt4,36,1,0,0,1.6325561934063444,9,230.55555555555551,73.12720110052803,148.62674750542388,6.719951369153773,NA
kh13,dt4,37,0,0,1,1.968234391257738,11,178.36363636363637,103.654857925175,391.8166406596974,7.916968032900402,NA
kh13,dt4,38,0,0,1,2.03316422167768,9,277.77777777777777,72.61277001703137,184.39191484170064,7.127898071258599,NA
kh13,dt4,39,1,1,1,0.9337341344044034,6,185,45.91611342465003,72.53774291216955,6.351680323490561,NA
kh13,dt4,40,0,0,1,1.7820516175497687,8,227.875,78.87864444844415,312.1541367038836,9.235985612994222,NA
kh13,dt4,41,1,0,0,1.4735984430653843,5,327,51.904683459905634,63.49990214292128,7.242866913337255,NA
kh13,dt4,42,1,0,0,1.8624435591270867,9,266.6666666666667,78.81462684747592,221.43372011715527,6.987541270481385,NA
kh13,dt4,43,0,0,1,1.920888342502849,13,359.6923076923077,110.60885101245896,295.05523318090565,7.304454829768538,NA
kh13,dt4,44,1,0,0,2.040901108365915,10,254.8,106.63393184195591,330.0241242538735,8.759878571966492,NA
kh13,dt4,45,1,0,0,2.4968241786809813,12,210.91666666666663,104.07282946045488,308.94175406107047,9.982004903608171,NA
kh13,dt4,46,0,0,1,1.9358273604757417,7,351.85714285714283,64.75620663750294,215.54990131573817,9.078167010575882,NA
kh13,dt4,47,1,1,1,1.4957626323164277,8,201.25,54.086843320106475,107.16978551853586,5.951234734907354,NA
kh13,dt4,48,0,0,1,2.67786704273999,10,261,108.21330499960948,368.2358894136735,8.700705842706125,NA
kh13,dt4,49,0,0,1,1.8453914039773736,7,283.7142857142857,57.26566780760941,131.46118206752442,8.787393464030275,NA
kh13,dt4,50,0,0,1,2.3054318064548625,9,258.3333333333333,95.01738774309058,185.39576958089376,8.39205214132245,NA
kh13,dt4,51,1,0,0,2.141556581957275,7,310.57142857142856,89.80994667146366,209.4036932117704,8.146839582297767,NA
kh13,dt4,52,0,0,1,2.4612180021424592,8,279.375,98.65302459932224,411.251296896913,9.760405203123913,NA
kh13,dt4,53,0,0,1,2.0715263796548697,10,249.5,92.05688438499132,273.28323191066033,7.157086760213704,NA
kh13,dt4,54,1,1,1,1.315164923686325,7,206,82.71207369839138,123.4623512225366,6.71265016712033,NA
kh13,dt4,55,0,0,1,1.7617024677822428,8,226.5,83.10973852502974,200.92907678138636,7.279983239758108,NA
kh13,dt4,56,0,0,1,1.816852816539722,9,258.44444444444446,81.78854078138967,144.6490767299163,6.034720875898087,NA
kh13,dt4,57,0,0,1,1.7200845596205454,7,255.71428571428572,69.82017629283285,130.0051891378355,5.75200869577202,NA
kh13,dt4,58,1,1,1,1.8228671081621997,8,233,99.33853708493932,89.16966608050095,7.105248599228346,NA
kh13,dt4,59,1,1,1,1.0287911740329037,6,210.66666666666663,37.13481488495754,45.4986359431877,6.825782319399367,NA
kh13,dt4,60,1,0,0,1.6823177436963306,8,290.125,96.5446890316519,225.2901628422653,7.328598894405668,NA
kh13,dt4,61,0,0,1,1.9319805349034596,10,233,82.33995016340273,242.29855984162575,7.890308376845344,NA
kh13,dt4,62,0,0,1,1.6420930440269783,8,257.5,101.30304394578761,432.22110914209753,9.738139574389058,NA
kh13,dt4,63,1,0,0,1.786709678447096,9,262.77777777777777,98.55997907735308,245.9970014477278,7.9423711717043135,NA
kh13,dt4,64,1,0,0,1.8208660420648357,7,299.14285714285717,100.81635513296304,304.95994179586154,9.96089751581695,NA
kh13,dt4,65,0,0,1,2.140953844350861,9,283.22222222222223,88.85346531599656,281.1603161060111,8.917993650257298,NA
kh13,dt4,66,0,0,1,1.664549642083557,7,260,70.48729549312364,154.0626828213736,6.272183567200915,NA
kh13,dt4,67,1,1,1,1.315672372430754,6,324.6666666666667,36.09610541993057,75.97512823489305,6.902472526955749,NA
kh13,dt4,68,1,0,0,2.2572210468349567,11,206.63636363636363,105.80420626641758,280.19820130138424,7.144048272869562,NA
kh13,dt4,69,1,0,0,2.468401928987987,10,432,104.75259450777388,209.03235424363396,7.188946362639992,NA
kh13,dt4,70,1,0,0,1.7199867107594855,13,350.46153846153845,96.76910913134512,289.54617172007704,7.31719086273473,NA
kh13,dt4,71,1,0,0,1.8785510745453848,7,338.57142857142856,71.02511860458681,139.0265589030682,7.300011599559768,NA
kh13,dt4,72,0,0,1,2.2556284428435447,9,324,90.49154503598392,222.26801116556365,7.99158152686202,NA
kh13,dt4,73,0,0,1,2.212427317353786,8,370.625,76.16849200961846,170.39838721704436,7.948939782607088,NA
kh13,dt4,74,1,1,1,1.4821735872928912,8,230.375,76.03164452615685,78.80791814702515,7.052726843626511,NA
kh13,dt4,75,0,0,1,2.024007388726659,10,255.1,83.01103119644716,190.3103775331604,7.906083246230363,NA
kh13,dt4,76,1,0,0,1.7525405148328446,8,273.5,88.40913198408964,201.77536500234265,7.1488514265910705,NA
kh13,dt4,77,1,0,0,2.356073712050147,10,289.7,103.08559558420812,256.88555125376024,10.132886446441915,NA
kh13,dt4,78,1,0,0,2.57443709882682,12,253.66666666666663,80.58772209252116,143.8039243143367,7.632232424684942,NA
kh13,dt4,79,0,0,1,1.715954711906079,8,262.25,85.57306344484205,194.04321833811443,7.633187476200922,NA
kh13,dt4,80,0,0,1,1.763186982915613,7,304.14285714285717,67.75120616350674,146.0058711205652,6.29466969972394,NA
kh13,dt4,81,1,0,0,1.444968833431176,7,312.57142857142856,80.14760312598725,169.13645996615367,8.576111010028633,NA
kh13,dt4,82,0,0,1,1.8778120880890583,8,293.625,79.47187670548492,261.7911275446231,8.150640837854592,NA
kh13,dt4,83,1,0,0,1.8412225873855732,8,317.875,85.4653175645386,188.3475122805628,6.847576758131875,NA
kh13,dt4,84,0,0,1,1.6451934875892675,6,372,70.86802319525538,216.34022464411473,8.303170671272772,NA
kh13,dt4,85,0,0,1,2.1200852991757984,9,290.1111111111111,70.43729800078133,152.42336506051626,6.931344443384149,NA
kh13,dt4,86,0,0,1,1.525719174906726,7,328.57142857142856,67.08251844178903,121.24117241915836,6.938529480533376,NA
kh13,dt4,87,1,0,0,1.8264050271559429,6,334.6666666666667,88.7981305523149,186.2006136879768,8.788472205355584,NA
kh13,dt4,88,1,1,1,1.3324230165551398,7,292.85714285714283,66.2331757127911,164.05752179289271,7.369982506458146,NA
kh13,dt4,89,1,1,1,1.5130136140760442,7,300.7142857142857,62.33270601174375,178.43414817125748,6.638432894085058,NA
kh13,dt4,90,0,0,1,1.6833067567483797,7,372.7142857142857,79.07487376067935,200.37199163492795,7.847601177184719,NA
kh13,dt4,91,1,1,1,1.082538358744614,7,242.1428571428571,39.56224586516367,86.22109706209339,8.759073049811601,NA
kh13,dt4,92,1,1,1,1.5709316064906034,9,218,80.61117196256954,196.38665508615455,9.191837740846792,NA
kh13,dt4,93,1,0,0,1.970456186181309,9,313.77777777777777,80.14914325088442,168.91216944717095,7.12717155044639,NA
kh13,dt4,94,0,0,1,2.1641849844095304,9,276.77777777777777,104.85863538750264,267.06409487560904,8.482634013890724,NA
kh13,dt4,95,1,0,0,1.6521003656248467,9,264.77777777777777,72.24495740439347,167.28282924351316,6.406080008544984,NA
kh13,dt4,96,0,0,1,1.7430855841889752,10,261.4,89.45361831430735,222.79557998065772,7.49804955735246,NA
kh13,dt4,97,1,1,1,2.0427400411761027,10,250.2,98.54401725110525,221.64445401376423,9.592814800584916,NA
kh13,dt4,98,0,0,1,1.2942730540735283,6,252.5,43.84748088388767,79.61521281812024,8.240313557159672,NA
kh13,dt4,99,0,0,1,2.1210424544590296,10,224.1,111.8844205458381,407.8003147786354,10.909716906751616,NA
kh13,dt4,100,1,0,0,1.551200554325078,6,217.83333333333337,57.84983370139437,212.62967630224523,9.430600273069322,NA
kh13,dt5,1,1,0,0,1.7797146226589575,20,294.45,187.9376238269617,568.9418845236003,10.38356554847464,NA
kh13,dt5,2,1,0,0,2.63372582862894,10,311.8,90.92621077389931,175.73343306826473,7.795726252079424,NA
kh13,dt5,3,1,1,1,1.7879945136373865,9,277.44444444444446,59.76987142451038,159.09451611441438,10.562408296964351,NA
kh13,dt5,4,0,0,1,1.8899786268502792,9,263.1111111111111,90.6191538002552,172.13181247933713,8.728227660069487,NA
kh13,dt5,5,0,0,1,1.7256101758266595,8,320,74.7181280869914,123.15658218923288,6.152212487406611,NA
kh13,dt5,6,0,0,1,2.38187850471013,10,311.4,63.91545296815614,162.47708330625682,8.10895898193062,NA
kh13,dt5,7,0,0,1,2.0854351401426356,9,303,100.95322590344956,208.85406932056785,7.943698790932541,NA
kh13,dt5,8,0,0,1,1.6398231780058268,9,266.22222222222223,87.05062579156754,208.2043922972119,6.79585398697196,NA
kh13,dt5,9,1,0,0,1.7966157378514254,8,299.375,76.14428422582475,133.67594777044792,8.323760780202255,NA
kh13,dt5,10,0,0,1,2.1629334292101703,8,361.125,80.4661749795447,216.2231453876333,8.621127779000489,NA
kh13,dt5,11,1,1,1,1.7211856437515962,7,352.14285714285717,50.93859601767993,93.09542215044712,8.7411779533944909,NA
kh13,dt5,12,1,0,0,1.9392634483874645,6,343.6666666666667,65.3301233351494,162.4238246252016,7.381754998510692,NA
kh13,dt5,13,0,0,1,2.083909380577097,8,366.375,77.68551723668695,189.7549431392108,7.275237963047878,NA
kh13,dt5,14,1,1,1,1.1322205490573651,4,314.5,21.04004639822354,8.88114345255378,3.517926849832836,NA
kh13,dt5,15,0,0,1,1.7332298714368335,8,275.375,62.30267331038667,96.52227479565816,6.834889609551044,NA
kh13,dt5,16,0,0,1,1.9445046202299636,8,331.5,73.75392180769126,159.97700402313183,6.785514476894736,NA
kh13,dt5,17,0,0,1,1.4895406963087223,6,275.6666666666667,52.13306226315971,102.3462428623066,7.5277829457452015,NA
kh13,dt5,18,1,1,1,0.9845003421864932,4,385.5,11.774691376239849,1.8470240604977135,4.530786569319696,NA
kh13,dt5,19,1,0,0,1.445225117802238,11,304.54545454545456,79.50741348184488,181.8813941837463,7.80854584632949,NA
kh13,dt5,20,1,1,1,2.125327039907006,8,357,60.42140652380211,122.09297167006142,9.506020591967566,NA
kh13,dt5,21,1,0,0,2.1828579035427538,9,295.1111111111111,100.33837492840864,226.42174638288648,8.4128511553642,NA
kh13,dt5,22,1,1,1,2.190312905866449,10,267.8,85.87379749818041,193.1299285562557,7.422170823341332,NA
kh13,dt5,23,1,0,0,1.484328822235511,7,265.85714285714283,41.61075548935504,105.29640785161324,8.66583562520422,NA
kh13,dt5,24,1,0,0,2.5942150843120544,11,288.90909090909093,79.08021348032139,133.7767532367091,6.503632415810883,NA
kh13,dt5,25,1,0,0,2.9397811371291027,13,246.46153846153845,109.42817213343956,254.22800405929607,7.654049760646568,NA
kh13,dt5,26,0,0,1,2.213844703617724,9,306.55555555555554,75.64333182302337,248.7540831751055,9.345169289854434,NA
kh13,dt5,27,0,0,1,2.1340833751942228,8,328,94.0381390042874,199.5932893120453,8.965633298432042,NA
kh13,dt5,28,1,1,1,1.6352333837558035,5,368.2,36.288231551899784,52.839839127183,7.400449801132385,NA
kh13,dt5,29,0,0,1,1.9836239691026096,6,354.3333333333333,57.91112081898644,113.93456929991784,6.470073655973169,NA
kh13,dt5,30,1,0,0,2.343439831199248,8,358.5,80.31576779191826,192.0822266165723,8.522327742701673,NA
kh13,dt5,31,1,1,1,0.980215472294276,4,311.25,23.379514119683904,3.735864749815477,4.36916370577032,NA
kh13,dt5,32,1,1,1,2.0920388004865345,10,224.1,83.61721165450719,106.99245744758768,7.701627008045153,NA
kh13,dt5,33,0,0,1,1.9304590420028944,8,292.25,76.30071558946524,195.2956172410059,8.37734105587876,NA
kh13,dt5,34,1,1,1,1.9516564048622056,9,295.8888888888889,46.61048525594968,99.00533891077689,6.911385773522708,NA
kh13,dt5,35,1,0,0,1.8865530633802337,12,329.5833333333333,80.10229254358286,165.8132468224845,6.632531999740465,NA
kh13,dt5,36,1,1,1,2.583066571927702,8,316.5,93.10287652556325,224.93266901298088,8.792807562590365,NA
kh13,dt5,37,1,0,0,3.140879319927535,9,396.44444444444446,88.96500564707958,179.0461500554947,8.728343447329431,NA
kh13,dt5,38,1,0,0,2.185211396206796,8,368.75,60.359107722338095,79.21574531940111,5.680899996719598,NA
kh13,dt5,39,0,0,1,2.031886782041056,9,307,80.32368300426003,133.43839644978422,6.453994825766922,NA
kh13,dt5,40,1,1,1,2.032357821907226,9,308.77777777777777,63.4031934240369,138.45487628364953,9.763266281149702,NA
kh13,dt5,41,1,1,1,1.7173237426281958,8,294,66.184836968704,99.02726251102187,8.50879292708199,NA
kh13,dt5,42,0,0,1,2.362103363668666,9,322.77777777777777,57.95767613577812,120.38450490919706,7.637090288597603,NA
kh13,dt5,43,1,1,1,0.9846994532413192,7,248.57142857142856,33.8264261011886,54.699974252961326,7.52283082162559,NA
kh13,dt5,44,1,1,1,0.7558030916829921,5,244.2,28.926522700959833,35.01495875470885,5.806574084199072,NA
kh13,dt5,45,0,0,1,1.9863580483252008,9,271.55555555555554,82.6318950561035,160.1055107234192,7.358605648989264,NA
kh13,dt5,46,1,1,1,2.2817927731789496,10,323,57.51451058384532,136.93718100078038,8.09214811616911,NA
kh13,dt5,47,0,0,1,2.238428945513533,10,271.1,81.93070981255013,182.8557654605408,8.171933106560369,NA
kh13,dt5,48,0,0,1,1.981884307374912,7,340.2857142857143,82.99607390295705,251.18374252487612,8.727772990706615,NA
kh13,dt5,49,0,0,1,1.943610896039445,9,289.44444444444446,82.00056530635302,175.33584640481564,7.528180230648255,NA
kh13,dt5,50,0,0,1,2.1831201612458244,8,329.625,69.23303866618929,130.25373330153388,7.32693866035657,NA
kh13,dt5,51,0,0,1,2.234257853366671,10,262,91.24265124211492,183.84649087391668,6.316076100046817,NA
kh13,dt5,52,1,0,0,2.615499202702722,10,324.4,83.83647660859256,145.7873326706122,7.207804423818406,NA
kh13,dt5,53,1,0,0,2.298462635103988,6,405.6666666666667,59.46106204769075,101.81642800121048,5.9403551943280215,NA
kh13,dt5,54,1,1,1,1.0884169704058877,5,377,38.73943111658419,50.94598044240686,6.116722379998594,NA
kh13,dt5,55,0,0,1,2.5240819131504395,9,317.77777777777777,118.60297190812292,511.7177270791983,10.337550038342416,NA
kh13,dt5,56,0,0,1,2.0352730921890725,7,309.14285714285717,59.1714951218853,182.65348254027148,7.235426395890607,NA
kh13,dt5,57,1,1,1,2.0941175198954625,8,341.125,62.93529566392717,143.44147822752572,7.878200794175628,NA
kh13,dt5,58,1,0,0,5.239323238592533,10,340.8,109.04356293112266,335.45932549625184,8.198194031984219,NA
kh13,dt5,59,0,0,1,2.1367719433178536,13,359,84.09509311829925,169.21980835942284,5.746532149058734,NA
kh13,dt5,60,0,1,0,1.783800381496803,9,285.55555555555554,69.2873424451957,138.22720391328795,5.910291478431011,NA
kh13,dt5,61,0,0,1,1.9301868287470825,8,249,82.01590771076867,157.41195375077476,6.554615085019087,NA
kh13,dt5,62,1,0,0,2.030860791221585,9,288.6666666666667,84.36935775439692,205.08961587464717,7.688687512338061,NA
kh13,dt5,63,0,0,1,1.731004378736543,8,282.375,48.97175269430223,92.5984470383772,7.391638533670392,NA
kh13,dt5,64,1,0,0,1.986144999496446,8,327.75,66.50250531625144,92.43990905959312,7.1233413019836025,NA
kh13,dt5,65,0,0,1,2.032560630738317,8,349.5,79.83569666579682,122.81196203825336,7.662808188179569,NA
kh13,dt5,66,0,0,1,1.9137240423183357,8,246.875,73.38793166950424,226.21656003729737,6.824318063303435,NA
